cod_assunto;dsc_assunto;cod_assunto_pai;situacao
11671;Propaganda Política - Propaganda Eleitoral - Horário Eleitoral Gratuito/Inserções de Propaganda;11669;A
11672;Propaganda Política - Propaganda Eleitoral - Horário Eleitoral Gratuito/Programa em Bloco;11669;A
11673;Propaganda Política - Propaganda Eleitoral - Rádio;11669;A
11674;Propaganda Política - Propaganda Eleitoral - Rádio Comunitária;11669;A
11675;Propaganda Política - Propaganda Eleitoral - Televisão;11669;A
11676;Propaganda Política - Propaganda Eleitoral - Invasão de Horário Destinado a Outro Cargo/Partido/Coligação;11669;A
11677;Propaganda Política - Propaganda Eleitoral - Imprensa Escrita - Jornal/Revista/Tabloide;11652;A
11678;Propaganda Política - Propaganda Eleitoral - Inobservância do Limite Legal;11652;A
11679;Propaganda Política - Propaganda Eleitoral - Internet;11652;A
11680;Propaganda Política - Propaganda Eleitoral - Omissão de Informações Obrigatórias;11652;A
11681;Propaganda Política - Propaganda Eleitoral - Outdoors;11652;A
11682;Propaganda Política - Propaganda Eleitoral - Pintura em Muro;11652;A
11683;Propaganda Política - Propaganda Eleitoral - Truncagem, Montagem, Utilização de Gravação Externa, Computação Gráfica, Desenho Animado ou Efeito Especial;11652;A
11684;Recursos Financeiros de Campanha Eleitoral;11583;A
11686;Comitê Financeiro;11684;A
11688;Registro de Comitê Financeiro;11686;A
11689;Registro de Comitê Financeiro - Eleição Majoritária;11688;A
11690;Registro de Comitê Financeiro - Eleição Proporcional;11688;A
11691;Registro de Comitê Financeiro - Único;11688;A
11692;Contas;11684;A
11693;Contas - Apresentação de Contas;11692;A
11694;Contas - Aprovação;11693;A
11695;Contas - Aprovação das Contas;11694;A
11696;Contas - Aprovação das Contas com Ressalvas;11694;A
11697;Contas - Desaprovação/Rejeição das Contas;11693;A
11698;Contas - Não Apresentação das Contas;11692;A
11699;Doação de Recursos Acima do Limite Legal;11684;A
11700;Doação de Recursos Acima do Limite Legal - Pessoa Física;11699;A
11701;Doação de Recursos Acima do Limite Legal - Pessoa Jurídica;11699;A
11702;Garantias Eleitorais;11583;A
11703;Habeas Corpus;1209;A
11704;Habeas Corpus - Liberatório;11703;A
11705;Habeas Corpus - Preventivo;11703;A
11713;Resultados;11583;A
11714;Apuração/Totalização de Votos;11713;A
11715;Quociente Eleitoral/Partidário;11713;A
11716;Transgressões Eleitorais;11583;A
11717;Abuso;11716;A
11718;Abuso - De Poder Econômico;11717;A
11719;Abuso - De Poder Político/Autoridade;11717;A
11720;Abuso - Uso Indevido de Meio de Comunicação Social;11717;A
11721;Captação Ilícita de Sufrágio;11716;A
11722;Corrupção ou Fraude;11716;A
11723;Propaganda Política - Propaganda Institucional;11716;A
11724;Diplomação;11428;A
11725;Direitos Políticos;11428;A
11726;Direitos Políticos - Perda dos Direitos Políticos;11725;A
11727;Direitos Políticos - Restabelecimento dos Direitos Políticos;11725;A
11728;Direitos Políticos - Suspensão de Direitos Políticos;11725;A
11729;Execução;11428;A
11730;Execução - De Astreintes;11729;A
11731;Execução - De Multa Eleitoral;11729;A
11732;Execução de Julgado;11729;A
11733;Garantias Processuais;11428;A
11734;Cautelar Inominada;11733;A
11735;Cautelar Inominada - De Busca e Apreensão;11734;A
11736;Cautelar Inominada - De Produção Antecipada de Provas;11734;A
11737;Cautelar Inominada - Incidental;11734;A
11738;Cautelar Inominada - Preparatória;11734;A
11739;Exceção;11733;A
11740;Exceção - De Coisa Julgada;11739;A
11741;Exceção - De Ilegitimidade de Parte;11739;A
11742;Exceção - De Impedimento;11739;A
11743;Exceção - De Incompetência;11739;A
11744;Exceção - De Litispendência;11739;A
11745;Exceção - De Pré-Executividade;11739;A
11746;Exceção - De Suspeição;11739;A
11747;Partidos Políticos;11428;A
11748;Alteração Estatutária de Partido Político em Matéria Administrativa;11747;A
11749;Coligação Partidária;11747;A
11750;Coligação Partidária - Majoritária;11749;A
11751;Coligação Partidária - Majoritária e Proporcional;11749;A
11752;Coligação Partidária - Proporcional;11749;A
11753;Convenção Partidária;11747;A
11754;Filiação/Desfiliação;11747;A
11755;Filiação Partidária;11754;A
11756;Filiação Partidária - Cancelamento;11755;A
11757;Filiação Partidária - Coexistência;11755;A
11758;Filiação Partidária - Exclusão;11755;A
11759;Desfiliação Partidária;11754;A
11760;Justificação de Desfiliação Partidária;11759;A
11761;Perda de Cargo Eletivo por Desfiliação Partidária;11759;A
11763;Incorporação de Partidos Políticos;11747;A
11764;Órgão de Direção Partidária;11747;A
11765;Dissolução de Órgão de Direção Partidária;11764;A
11766;Partido Político - Órgão de Direção Estadual;11764;A
11767;Partido Político - Órgão de Direção Municipal;11764;A
11768;Partido Político - Órgão de Direção Nacional;11764;A
11769;Partido Político - Comissão Provisória;11747;A
11770;Propaganda Política;11747;A
11771;Propaganda Política - Propaganda Intrapartidária;11770;A
